timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-08-22 23:30:00,83.1,23.5,5.4,1.91,0.34,-0.28,45.8,0.413,69.4,416.2,MEDIUM,Rapid-Rise,LOW
2026-08-23 00:00:00,166.8,21.5,11.1,1.96,0.31,-0.25,41.8,0.421,168.8,887.7,LOW,Rapid-Rise,LOW
2026-08-23 00:30:00,101.8,18.0,10.0,1.79,0.23,-0.34,44.0,0.416,71.3,350.1,MEDIUM,Rapid-Rise,LOW
2026-08-23 01:00:00,201.5,22.5,11.6,1.87,0.31,-0.28,43.4,0.463,68.0,357.2,MEDIUM,Rapid-Rise,LOW
2026-08-23 01:30:00,67.7,20.6,5.5,1.66,0.3,-0.31,43.2,0.372,46.7,523.2,MEDIUM,Rapid-Rise,LOW
2026-08-23 02:00:00,102.9,27.7,6.2,1.91,0.31,-0.19,44.0,0.398,105.0,693.0,LOW,Rapid-Rise,LOW
2026-08-23 02:30:00,144.3,17.7,11.8,1.99,0.38,-0.3,46.7,0.446,86.1,592.4,LOW,Rapid-Rise,LOW
2026-08-23 03:00:00,125.5,18.5,9.9,1.73,0.29,-0.32,44.9,0.414,73.5,256.9,MEDIUM,Rapid-Rise,LOW
2026-08-23 03:30:00,178.7,23.1,10.1,1.89,0.31,-0.29,42.7,0.456,137.0,1035.1,LOW,Rapid-Rise,LOW
2026-08-23 04:00:00,167.6,22.0,11.7,1.82,0.23,-0.21,42.5,0.424,18.5,170.5,CRITICAL,Rapid-Rise,MEDIUM
2026-08-23 04:30:00,106.6,26.1,7.4,1.78,0.25,-0.35,44.7,0.406,140.9,579.0,LOW,Rapid-Rise,LOW
2026-08-23 05:00:00,70.7,22.6,4.7,1.77,0.31,-0.27,45.4,0.396,20.5,32.0,CRITICAL,Rapid-Rise,MEDIUM
2026-08-23 05:30:00,68.9,17.8,7.7,1.9,0.24,-0.19,42.0,0.368,159.8,1002.9,LOW,Rapid-Rise,LOW
2026-08-23 06:00:00,99.4,28.5,5.3,1.72,0.28,-0.22,43.7,0.397,57.2,299.2,HIGH,Rapid-Rise,LOW
2026-08-23 06:30:00,65.7,19.7,5.4,2.03,0.33,-0.28,47.3,0.386,154.7,652.2,LOW,Rapid-Rise,LOW
2026-08-23 07:00:00,83.4,18.3,7.6,2.03,0.25,-0.18,43.6,0.393,111.2,430.3,LOW,Rapid-Rise,LOW
2026-08-23 07:30:00,169.5,29.2,9.6,1.97,0.3,-0.24,46.7,0.477,75.0,138.3,HIGH,Rapid-Rise,MEDIUM
2026-08-23 08:00:00,273.0,31.1,11.1,1.97,0.35,-0.19,45.8,0.554,108.4,995.7,LOW,Rapid-Rise,LOW
2026-08-23 08:30:00,146.1,30.1,7.3,1.79,0.23,-0.33,43.5,0.436,175.0,628.1,LOW,Rapid-Rise,LOW
2026-08-23 09:00:00,106.2,22.0,7.8,2.05,0.3,-0.24,47.0,0.428,155.6,411.6,LOW,Rapid-Rise,LOW
2026-08-23 09:30:00,114.4,26.0,8.3,1.88,0.32,-0.27,42.5,0.409,111.1,866.0,LOW,Rapid-Rise,LOW
2026-08-23 10:00:00,150.6,26.6,10.3,2.1,0.26,-0.34,45.9,0.445,42.8,446.5,MEDIUM,Rapid-Rise,LOW
2026-08-23 10:30:00,150.7,27.3,7.9,1.91,0.32,-0.27,44.6,0.45,67.2,506.1,MEDIUM,Rapid-Rise,LOW
2026-08-23 11:00:00,100.5,22.6,6.5,2.0,0.35,-0.21,44.2,0.403,182.2,673.9,LOW,Rapid-Rise,LOW
2026-08-23 11:30:00,109.9,23.2,7.6,2.04,0.34,-0.16,47.4,0.433,58.0,383.4,MEDIUM,Rapid-Rise,LOW
2026-08-23 12:00:00,171.2,31.8,7.6,1.84,0.29,-0.33,46.1,0.481,92.7,1095.6,LOW,Rapid-Rise,LOW
2026-08-23 12:30:00,93.1,32.0,4.2,2.07,0.32,-0.18,46.3,0.419,57.5,405.2,MEDIUM,Rapid-Rise,LOW
2026-08-23 13:00:00,169.2,28.5,9.2,1.96,0.27,-0.16,45.7,0.474,81.4,427.9,MEDIUM,Rapid-Rise,LOW
2026-08-23 13:30:00,171.2,29.1,9.1,2.13,0.25,-0.24,45.0,0.455,49.0,406.0,MEDIUM,Rapid-Rise,LOW
2026-08-23 14:00:00,230.3,26.5,11.0,2.1,0.31,-0.34,47.3,0.508,147.9,977.5,LOW,Rapid-Rise,LOW
2026-08-23 14:30:00,160.7,30.7,8.6,1.95,0.34,-0.21,43.8,0.443,167.3,748.2,LOW,Rapid-Rise,LOW
2026-08-23 15:00:00,103.3,20.8,8.9,2.09,0.28,-0.3,47.7,0.445,122.4,683.0,LOW,Rapid-Rise,LOW
2026-08-23 15:30:00,125.2,22.8,7.4,2.09,0.45,-0.25,44.6,0.418,181.4,852.1,LOW,Rapid-Rise,LOW
2026-08-23 16:00:00,186.1,30.9,10.5,2.1,0.31,-0.23,46.6,0.482,184.1,738.7,LOW,Rapid-Rise,LOW
2026-08-23 16:30:00,211.0,24.7,11.7,1.9,0.26,-0.25,48.2,0.503,29.4,31.0,CRITICAL,Rapid-Rise,MEDIUM
2026-08-23 17:00:00,138.6,28.8,9.4,2.2,0.27,-0.19,46.1,0.44,148.8,552.3,LOW,Rapid-Rise,LOW
2026-08-23 17:30:00,132.2,29.5,8.1,1.87,0.36,-0.27,48.8,0.445,39.0,442.2,MEDIUM,Rapid-Rise,LOW
2026-08-23 18:00:00,162.8,23.1,10.6,2.02,0.42,-0.22,47.5,0.468,73.1,205.1,HIGH,Rapid-Rise,MEDIUM
2026-08-23 18:30:00,216.8,25.1,12.3,2.01,0.33,-0.23,46.5,0.501,90.6,449.6,LOW,Rapid-Rise,LOW
2026-08-23 19:00:00,68.2,21.2,5.7,2.16,0.42,-0.17,47.3,0.405,24.9,53.9,CRITICAL,Rapid-Rise,MEDIUM
2026-08-23 19:30:00,182.5,24.5,11.5,2.04,0.33,-0.21,48.8,0.5,171.7,585.2,LOW,Rapid-Rise,LOW
2026-08-23 20:00:00,186.2,26.0,9.8,1.98,0.45,-0.14,49.6,0.512,45.9,450.1,MEDIUM,Rapid-Rise,MEDIUM
2026-08-23 20:30:00,213.1,29.6,9.3,2.03,0.41,-0.28,47.7,0.525,157.9,770.5,LOW,Rapid-Rise,LOW
2026-08-23 21:00:00,234.0,27.6,10.7,2.15,0.34,-0.14,45.4,0.497,138.2,957.3,LOW,Rapid-Rise,LOW
2026-08-23 21:30:00,167.3,31.8,9.7,2.05,0.38,-0.17,49.7,0.507,29.9,181.1,CRITICAL,Rapid-Rise,MEDIUM
2026-08-23 22:00:00,208.1,31.8,11.9,2.03,0.33,-0.19,45.1,0.492,77.3,517.0,LOW,Rapid-Rise,LOW
2026-08-23 22:30:00,219.1,28.4,10.4,2.16,0.31,-0.25,46.1,0.505,181.0,919.1,LOW,Rapid-Rise,LOW
2026-08-23 23:00:00,103.8,29.7,5.7,2.07,0.36,-0.28,49.2,0.442,60.5,517.5,MEDIUM,Rapid-Rise,LOW
2026-08-23 23:30:00,88.1,31.8,4.2,2.06,0.46,-0.14,45.7,0.393,171.4,490.7,LOW,Rapid-Rise,LOW
2026-08-24 00:00:00,123.8,23.2,9.5,1.97,0.46,-0.19,48.0,0.463,88.9,1063.4,LOW,Rapid-Rise,LOW
2026-08-24 00:30:00,99.5,22.6,6.0,1.97,0.35,-0.22,46.9,0.421,35.3,132.0,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 01:00:00,132.1,24.8,9.3,1.99,0.35,-0.3,45.8,0.424,41.2,209.0,HIGH,Rapid-Rise,MEDIUM
2026-08-24 01:30:00,111.4,28.6,5.1,2.32,0.38,-0.25,45.0,0.414,111.1,1093.5,LOW,Rapid-Rise,LOW
2026-08-24 02:00:00,117.9,23.1,7.7,2.26,0.46,-0.23,47.1,0.443,95.6,840.7,LOW,Rapid-Rise,LOW
2026-08-24 02:30:00,84.5,27.5,3.9,2.19,0.4,-0.3,50.0,0.441,80.3,387.0,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 03:00:00,148.6,33.2,7.9,2.04,0.35,-0.14,50.1,0.475,125.2,946.9,LOW,Rapid-Rise,LOW
2026-08-24 03:30:00,127.2,26.1,7.2,2.27,0.33,-0.3,49.2,0.452,51.9,413.1,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 04:00:00,258.3,33.2,11.6,2.3,0.51,-0.16,49.1,0.549,51.7,176.2,HIGH,Rapid-Rise,MEDIUM
2026-08-24 04:30:00,270.2,32.1,12.4,2.03,0.45,-0.28,50.5,0.582,108.6,424.9,LOW,Rapid-Rise,LOW
2026-08-24 05:00:00,161.3,30.4,8.3,2.06,0.32,-0.24,47.4,0.467,54.7,377.3,MEDIUM,Rapid-Rise,LOW
2026-08-24 05:30:00,130.2,24.4,7.0,2.02,0.51,-0.22,46.5,0.446,85.3,901.2,LOW,Rapid-Rise,LOW
2026-08-24 06:00:00,150.4,29.7,8.3,2.37,0.38,-0.29,51.1,0.499,52.1,452.3,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 06:30:00,96.3,29.7,5.5,2.07,0.46,-0.17,48.1,0.425,89.6,1014.0,LOW,Rapid-Rise,LOW
2026-08-24 07:00:00,88.3,27.1,4.2,2.32,0.4,-0.25,47.8,0.416,16.5,48.4,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 07:30:00,68.4,34.2,3.8,2.09,0.51,-0.24,47.8,0.394,100.8,826.1,LOW,Rapid-Rise,LOW
2026-08-24 08:00:00,111.6,23.2,8.5,2.24,0.5,-0.12,48.9,0.453,97.3,992.8,LOW,Rapid-Rise,LOW
2026-08-24 08:30:00,94.7,28.0,5.2,2.19,0.52,-0.11,46.8,0.425,169.4,874.0,LOW,Rapid-Rise,LOW
2026-08-24 09:00:00,82.0,28.8,4.3,2.3,0.39,-0.16,48.1,0.403,53.4,285.6,HIGH,Rapid-Rise,MEDIUM
2026-08-24 09:30:00,227.2,29.7,10.2,2.26,0.44,-0.11,46.6,0.504,79.1,216.5,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 10:00:00,330.1,35.3,12.0,2.35,0.51,-0.19,51.4,0.616,157.8,829.3,LOW,Rapid-Rise,MEDIUM
2026-08-24 10:30:00,83.0,26.8,5.6,2.43,0.47,-0.2,50.8,0.439,69.7,444.6,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 11:00:00,279.2,37.7,12.3,2.22,0.51,-0.22,49.7,0.572,19.5,77.2,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 11:30:00,195.6,35.1,7.4,2.27,0.46,-0.08,51.7,0.539,158.2,471.6,LOW,Rapid-Rise,MEDIUM
2026-08-24 12:00:00,242.4,35.9,8.8,2.48,0.43,-0.16,51.5,0.545,83.5,438.0,LOW,Rapid-Rise,MEDIUM
2026-08-24 12:30:00,190.2,38.0,7.8,2.25,0.42,-0.18,51.3,0.508,84.4,696.0,LOW,Rapid-Rise,LOW
2026-08-24 13:00:00,172.4,26.4,10.6,2.28,0.48,-0.21,52.6,0.518,129.7,918.7,LOW,Rapid-Rise,MEDIUM
2026-08-24 13:30:00,177.8,28.0,9.0,2.32,0.47,-0.2,52.1,0.52,77.6,373.8,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 14:00:00,319.9,37.9,11.8,2.22,0.45,-0.23,49.6,0.604,106.8,375.3,LOW,Rapid-Rise,MEDIUM
2026-08-24 14:30:00,147.1,30.8,7.5,2.47,0.49,-0.17,48.4,0.477,109.7,969.1,LOW,Rapid-Rise,MEDIUM
2026-08-24 15:00:00,95.6,31.3,5.5,2.36,0.53,-0.11,51.3,0.442,26.8,209.0,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 15:30:00,219.7,26.6,12.4,2.51,0.46,-0.23,49.8,0.539,179.3,839.9,LOW,Rapid-Rise,MEDIUM
2026-08-24 16:00:00,105.8,28.3,5.3,2.25,0.54,-0.25,51.2,0.449,172.7,539.2,LOW,Rapid-Rise,MEDIUM
2026-08-24 16:30:00,297.5,36.6,10.6,2.36,0.55,-0.07,53.5,0.61,56.7,217.4,HIGH,Rapid-Rise,MEDIUM
2026-08-24 17:00:00,115.2,30.1,7.1,2.37,0.46,-0.15,52.4,0.489,115.6,417.8,LOW,Rapid-Rise,MEDIUM
2026-08-24 17:30:00,103.8,35.4,5.7,2.33,0.55,-0.08,51.0,0.457,155.2,602.2,LOW,Rapid-Rise,MEDIUM
2026-08-24 18:00:00,170.9,30.3,10.6,2.54,0.59,-0.13,51.0,0.506,13.7,49.2,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 18:30:00,129.3,27.7,6.3,2.41,0.46,-0.06,54.0,0.493,179.9,623.9,LOW,Rapid-Rise,MEDIUM
2026-08-24 19:00:00,235.1,37.9,7.9,2.43,0.51,-0.12,50.5,0.556,129.4,381.5,LOW,Rapid-Rise,MEDIUM
2026-08-24 19:30:00,196.8,28.3,12.1,2.62,0.42,-0.15,48.8,0.514,179.6,1027.7,LOW,Rapid-Rise,MEDIUM
2026-08-24 20:00:00,373.7,39.0,12.2,2.48,0.56,-0.12,51.1,0.635,102.7,713.0,LOW,Rapid-Rise,MEDIUM
2026-08-24 20:30:00,176.4,29.1,8.2,2.6,0.43,-0.09,51.8,0.528,149.9,480.3,LOW,Rapid-Rise,MEDIUM
2026-08-24 21:00:00,172.0,35.7,7.8,2.38,0.47,-0.16,53.1,0.531,105.7,729.9,LOW,Rapid-Rise,MEDIUM
2026-08-24 21:30:00,53.7,27.6,3.8,2.57,0.52,-0.18,49.5,0.409,15.7,154.6,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 22:00:00,181.9,26.7,9.5,2.68,0.52,-0.18,49.1,0.506,59.6,334.3,MEDIUM,Rapid-Rise,MEDIUM
2026-08-24 22:30:00,240.2,27.7,11.4,2.66,0.48,-0.16,50.7,0.54,140.0,934.9,LOW,Rapid-Rise,MEDIUM
2026-08-24 23:00:00,166.2,36.4,7.2,2.41,0.48,-0.07,53.2,0.513,21.6,124.6,CRITICAL,Rapid-Rise,MEDIUM
2026-08-24 23:30:00,167.7,34.6,6.2,2.72,0.47,-0.23,52.1,0.519,97.4,1026.6,LOW,Rapid-Rise,MEDIUM
2026-08-25 00:00:00,134.3,34.6,5.6,2.69,0.52,-0.07,51.1,0.485,181.2,465.1,LOW,Rapid-Rise,MEDIUM
2026-08-25 00:30:00,173.4,31.0,8.0,2.6,0.51,-0.09,52.0,0.502,28.5,24.1,CRITICAL,Rapid-Rise,MEDIUM
2026-08-25 01:00:00,203.6,36.0,7.5,2.61,0.54,-0.2,51.4,0.518,110.9,384.7,LOW,Rapid-Rise,MEDIUM
2026-08-25 01:30:00,114.2,37.7,5.0,2.76,0.49,-0.09,52.1,0.483,12.6,70.1,CRITICAL,Rapid-Rise,MEDIUM
2026-08-25 02:00:00,111.9,34.4,5.4,2.51,0.48,-0.04,55.3,0.499,121.3,629.0,LOW,Rapid-Rise,MEDIUM
2026-08-25 02:30:00,91.4,33.8,4.8,2.5,0.57,-0.13,50.6,0.439,15.4,176.4,CRITICAL,Rapid-Rise,MEDIUM
2026-08-25 03:00:00,295.2,32.2,12.1,2.76,0.65,-0.03,51.5,0.592,152.3,970.0,LOW,Rapid-Rise,MEDIUM
2026-08-25 03:30:00,103.8,29.9,5.1,2.68,0.56,-0.11,50.9,0.459,125.0,1064.4,LOW,Rapid-Rise,MEDIUM
2026-08-25 04:00:00,260.8,38.4,11.9,2.73,0.64,-0.13,52.8,0.597,164.6,543.4,LOW,Rapid-Rise,MEDIUM
2026-08-25 04:30:00,143.5,37.2,6.4,2.63,0.52,-0.04,51.1,0.476,180.6,632.3,LOW,Rapid-Rise,MEDIUM
2026-08-25 05:00:00,163.4,34.2,6.7,2.78,0.53,-0.04,54.1,0.522,156.4,810.0,LOW,Rapid-Rise,MEDIUM
2026-08-25 05:30:00,259.9,31.8,10.5,2.49,0.6,-0.08,53.1,0.586,161.5,1070.8,LOW,Rapid-Rise,MEDIUM
2026-08-25 06:00:00,188.2,36.7,10.2,2.64,0.49,-0.07,53.2,0.537,34.0,195.2,HIGH,Rapid-Rise,MEDIUM
2026-08-25 06:30:00,315.6,42.5,9.9,2.52,0.5,-0.16,50.7,0.603,83.4,799.7,LOW,Rapid-Rise,MEDIUM
2026-08-25 07:00:00,238.3,39.1,10.5,2.84,0.65,-0.01,54.7,0.566,37.7,223.9,HIGH,Rapid-Rise,MEDIUM
2026-08-25 07:30:00,125.2,35.7,4.7,2.58,0.56,-0.02,56.5,0.527,68.8,365.8,MEDIUM,Rapid-Rise,MEDIUM
2026-08-25 08:00:00,290.9,38.2,11.6,2.58,0.51,-0.08,56.7,0.642,117.7,1088.8,LOW,Rapid-Rise,MEDIUM
2026-08-25 08:30:00,233.1,31.8,10.9,2.88,0.62,-0.03,54.8,0.57,67.9,299.4,MEDIUM,Rapid-Rise,MEDIUM
2026-08-25 09:00:00,300.8,40.7,10.0,2.85,0.51,-0.13,51.1,0.595,41.2,305.4,HIGH,Rapid-Rise,MEDIUM
2026-08-25 09:30:00,277.0,36.3,10.4,2.81,0.58,-0.19,52.0,0.601,109.4,781.0,LOW,Rapid-Rise,MEDIUM
2026-08-25 10:00:00,257.4,36.0,9.5,2.79,0.58,-0.02,53.0,0.588,90.1,716.7,LOW,Rapid-Rise,MEDIUM
2026-08-25 10:30:00,243.1,34.5,10.1,2.61,0.51,-0.01,52.8,0.581,81.3,719.5,LOW,Rapid-Rise,MEDIUM
2026-08-25 11:00:00,197.8,31.1,10.1,2.65,0.7,-0.03,54.9,0.542,119.6,579.3,LOW,Rapid-Rise,MEDIUM
2026-08-25 11:30:00,200.3,38.6,8.9,2.82,0.68,-0.04,56.8,0.56,148.9,866.7,LOW,Rapid-Rise,MEDIUM
2026-08-25 12:00:00,193.1,40.2,8.0,2.9,0.55,-0.02,52.3,0.52,50.3,128.5,HIGH,Rapid-Rise,MEDIUM
2026-08-25 12:30:00,165.3,34.1,6.3,2.97,0.65,-0.17,54.3,0.525,29.6,51.6,CRITICAL,Rapid-Rise,HIGH
2026-08-25 13:00:00,191.7,34.3,8.1,2.91,0.63,-0.14,52.8,0.526,53.8,269.1,HIGH,Rapid-Rise,MEDIUM
2026-08-25 13:30:00,79.9,31.6,4.4,2.61,0.55,-0.16,56.3,0.474,75.3,273.3,MEDIUM,Rapid-Rise,MEDIUM
2026-08-25 14:00:00,276.2,42.3,8.3,2.63,0.58,0.02,53.0,0.596,166.9,963.4,LOW,Rapid-Rise,MEDIUM
2026-08-25 14:30:00,235.3,36.7,12.3,2.94,0.65,-0.15,57.4,0.604,34.8,62.7,CRITICAL,Rapid-Rise,HIGH
2026-08-25 15:00:00,102.3,38.1,4.1,2.95,0.65,-0.01,56.7,0.508,165.3,1027.6,LOW,Rapid-Rise,MEDIUM
2026-08-25 15:30:00,259.7,41.7,10.5,3.02,0.73,0.01,56.1,0.601,163.3,432.6,LOW,Rapid-Rise,MEDIUM
2026-08-25 16:00:00,268.6,36.0,11.5,2.82,0.56,0.02,53.9,0.602,177.9,823.9,LOW,Rapid-Rise,MEDIUM
2026-08-25 16:30:00,166.8,35.2,6.3,2.71,0.63,-0.02,57.8,0.541,128.1,1004.5,LOW,Rapid-Rise,MEDIUM
2026-08-25 17:00:00,284.8,41.9,11.9,2.66,0.57,0.01,55.4,0.624,24.7,23.5,CRITICAL,Rapid-Rise,HIGH
2026-08-25 17:30:00,164.6,39.9,6.7,2.84,0.71,-0.03,55.6,0.523,163.8,579.6,LOW,Rapid-Rise,MEDIUM
2026-08-25 18:00:00,297.8,38.1,10.1,2.92,0.66,-0.01,53.7,0.621,25.6,73.3,CRITICAL,Rapid-Rise,HIGH
2026-08-25 18:30:00,330.9,44.2,10.4,2.9,0.68,-0.06,56.1,0.665,29.0,136.7,CRITICAL,Rapid-Rise,HIGH
2026-08-25 19:00:00,345.0,45.0,11.0,2.91,0.64,-0.11,55.7,0.649,99.9,880.8,LOW,Rapid-Rise,MEDIUM
2026-08-25 19:30:00,125.6,44.1,4.7,3.11,0.65,-0.04,57.1,0.525,126.3,636.4,LOW,Rapid-Rise,MEDIUM
2026-08-25 20:00:00,236.3,40.3,10.7,2.73,0.66,-0.05,59.1,0.628,135.6,467.4,LOW,Rapid-Rise,MEDIUM
2026-08-25 20:30:00,274.3,40.7,9.6,2.79,0.76,-0.09,54.7,0.59,48.5,300.6,HIGH,Rapid-Rise,HIGH
2026-08-25 21:00:00,262.6,43.3,8.5,2.76,0.58,-0.04,56.1,0.593,88.7,1013.2,LOW,Rapid-Rise,MEDIUM
2026-08-25 21:30:00,262.0,47.1,9.1,2.86,0.71,-0.08,57.1,0.624,83.2,1018.8,LOW,Rapid-Rise,MEDIUM
2026-08-25 22:00:00,265.2,41.3,8.2,2.93,0.66,-0.04,56.1,0.603,162.2,603.2,LOW,Rapid-Rise,MEDIUM
2026-08-25 22:30:00,115.0,39.5,4.8,3.09,0.59,-0.01,58.9,0.524,47.9,250.6,HIGH,Rapid-Rise,MEDIUM
2026-08-25 23:00:00,110.9,34.3,4.7,2.84,0.68,-0.03,58.4,0.531,35.3,347.6,HIGH,Rapid-Rise,MEDIUM
2026-08-25 23:30:00,195.4,44.4,7.8,2.98,0.75,-0.0,55.7,0.572,129.1,424.6,LOW,Rapid-Rise,MEDIUM
2026-08-26 00:00:00,232.2,35.5,8.9,2.91,0.76,-0.12,57.2,0.595,38.6,486.4,MEDIUM,Rapid-Rise,MEDIUM
2026-08-26 00:30:00,218.3,36.0,9.9,2.82,0.76,-0.07,54.8,0.556,71.2,373.6,MEDIUM,Rapid-Rise,MEDIUM
2026-08-26 01:00:00,399.9,44.3,12.9,2.9,0.72,-0.02,59.7,0.683,81.5,693.7,LOW,Rapid-Rise,MEDIUM
2026-08-26 01:30:00,167.9,38.7,8.2,3.15,0.65,-0.09,56.4,0.544,103.0,929.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 02:00:00,85.0,35.7,4.2,3.22,0.64,-0.07,60.7,0.502,97.1,1080.2,LOW,Rapid-Rise,MEDIUM
2026-08-26 02:30:00,265.4,42.6,7.9,3.02,0.7,0.07,57.2,0.611,100.6,722.4,LOW,Rapid-Rise,MEDIUM
2026-08-26 03:00:00,130.1,43.3,4.9,3.17,0.65,-0.1,58.8,0.524,21.6,49.0,CRITICAL,Rapid-Rise,HIGH
2026-08-26 03:30:00,142.0,47.5,5.1,3.05,0.7,0.02,60.2,0.545,176.9,488.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 04:00:00,161.0,43.0,7.3,3.22,0.68,0.06,56.3,0.524,161.1,1011.9,LOW,Rapid-Rise,MEDIUM
2026-08-26 04:30:00,96.5,40.9,4.6,2.96,0.74,-0.1,58.9,0.495,96.4,765.0,LOW,Rapid-Rise,MEDIUM
2026-08-26 05:00:00,249.5,44.0,8.4,2.93,0.71,-0.08,56.3,0.609,79.6,258.9,MEDIUM,Rapid-Rise,MEDIUM
2026-08-26 05:30:00,317.8,47.6,11.3,3.23,0.67,-0.09,57.2,0.658,108.1,538.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 06:00:00,197.4,45.9,7.5,3.04,0.73,-0.02,56.0,0.562,175.1,978.2,LOW,Rapid-Rise,MEDIUM
2026-08-26 06:30:00,241.7,36.3,12.2,3.26,0.78,0.01,61.4,0.645,148.3,803.2,LOW,Rapid-Rise,MEDIUM
2026-08-26 07:00:00,174.6,36.1,9.2,3.26,0.7,0.08,61.2,0.576,110.2,908.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 07:30:00,370.0,47.4,11.4,3.1,0.8,0.06,60.0,0.711,115.7,1016.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 08:00:00,248.9,44.1,7.7,3.05,0.71,0.09,56.6,0.61,28.1,169.9,CRITICAL,Rapid-Rise,HIGH
2026-08-26 08:30:00,183.4,48.5,5.0,3.35,0.78,-0.04,58.3,0.569,26.9,159.3,CRITICAL,Rapid-Rise,HIGH
2026-08-26 09:00:00,284.3,42.9,9.8,3.0,0.66,-0.04,58.6,0.632,12.2,167.7,CRITICAL,Rapid-Rise,HIGH
2026-08-26 09:30:00,355.0,49.4,11.3,3.18,0.72,0.06,57.8,0.693,15.8,36.4,CRITICAL,Rapid-Rise,HIGH
2026-08-26 10:00:00,208.1,49.7,7.2,3.06,0.76,0.09,58.6,0.598,181.0,799.7,LOW,Rapid-Rise,MEDIUM
2026-08-26 10:30:00,189.6,40.8,8.2,3.12,0.84,0.09,60.5,0.598,112.4,1040.8,LOW,Rapid-Rise,MEDIUM
2026-08-26 11:00:00,118.6,50.4,4.1,3.32,0.7,-0.05,62.9,0.557,62.0,199.9,HIGH,Rapid-Rise,HIGH
2026-08-26 11:30:00,368.7,38.4,12.8,3.34,0.68,-0.06,59.7,0.702,52.4,148.1,HIGH,Rapid-Rise,HIGH
2026-08-26 12:00:00,156.7,44.4,4.5,3.06,0.73,0.05,57.3,0.546,104.4,654.5,LOW,Rapid-Rise,MEDIUM
2026-08-26 12:30:00,181.5,39.0,7.8,3.17,0.76,-0.01,57.6,0.556,88.3,1062.9,LOW,Rapid-Rise,MEDIUM
2026-08-26 13:00:00,292.0,50.1,9.5,3.27,0.82,0.03,59.0,0.648,55.7,149.8,HIGH,Rapid-Rise,HIGH
2026-08-26 13:30:00,232.5,43.7,10.0,3.26,0.89,0.1,60.3,0.603,142.4,683.4,LOW,Rapid-Rise,MEDIUM
2026-08-26 14:00:00,291.9,41.2,11.0,3.16,0.81,-0.02,58.8,0.664,183.3,377.7,LOW,Rapid-Rise,MEDIUM
2026-08-26 14:30:00,163.6,50.7,5.1,3.43,0.81,0.07,63.6,0.595,60.1,130.2,HIGH,Rapid-Rise,HIGH
2026-08-26 15:00:00,216.4,42.5,6.5,3.34,0.86,-0.01,60.5,0.622,51.3,220.3,HIGH,Rapid-Rise,HIGH
2026-08-26 15:30:00,199.6,46.5,6.9,3.49,0.85,-0.01,59.3,0.593,182.5,710.0,LOW,Rapid-Rise,MEDIUM
2026-08-26 16:00:00,341.9,48.9,11.5,3.43,0.89,0.1,59.9,0.699,132.2,789.2,LOW,Rapid-Rise,HIGH
2026-08-26 16:30:00,290.9,52.6,9.8,3.43,0.79,-0.05,61.0,0.655,155.8,526.5,LOW,Rapid-Rise,MEDIUM
2026-08-26 17:00:00,169.4,47.0,6.1,3.25,0.8,0.11,61.2,0.596,137.0,1046.8,LOW,Rapid-Rise,MEDIUM
2026-08-26 17:30:00,309.8,47.0,10.9,3.54,0.83,0.11,59.8,0.66,119.6,999.3,LOW,Rapid-Rise,HIGH
2026-08-26 18:00:00,185.7,45.7,7.7,3.55,0.86,0.13,60.1,0.588,46.7,173.5,HIGH,Rapid-Rise,HIGH
2026-08-26 18:30:00,435.9,45.0,12.4,3.4,0.81,0.01,59.2,0.702,163.0,968.6,LOW,Rapid-Rise,HIGH
2026-08-26 19:00:00,147.8,52.0,5.3,3.47,0.76,-0.05,62.3,0.572,117.9,1050.8,LOW,Rapid-Rise,MEDIUM
2026-08-26 19:30:00,163.4,44.0,6.6,3.38,0.85,0.08,59.5,0.559,63.2,540.2,MEDIUM,Rapid-Rise,HIGH
2026-08-26 20:00:00,225.6,40.0,7.4,3.47,0.86,-0.01,61.8,0.629,157.3,424.3,LOW,Rapid-Rise,MEDIUM
2026-08-26 20:30:00,281.7,53.5,7.8,3.46,0.77,0.01,64.2,0.684,21.5,19.9,CRITICAL,Rapid-Rise,HIGH
